timestamp,user,event_type,country,ip,device,failed_attempts,files_accessed,api_calls,is_vpn,is_tor,label,anomaly_injected
2026-05-21 05:49:39.391235,mchen,API_CALL,United States,10.0.206.136,Windows11/Edge,0,7,14,False,False,normal,
2026-05-21 05:50:17.486463,aparker,FILE_ACCESS,United States,10.0.56.131,Windows10/Chrome,0,5,1,False,False,normal,
2026-05-21 05:50:37.851544,aparker,API_CALL,United States,10.0.45.251,iPhone/Mobile,0,6,21,False,False,normal,
2026-05-21 05:51:42.529675,ltorrez,FILE_ACCESS,United States,10.0.44.203,iPhone/Mobile,0,4,31,False,False,normal,
2026-05-21 05:53:32.279277,fhansen,LOGIN_SUCCESS,United States,10.0.4.30,Windows10/Chrome,0,7,26,False,False,normal,
2026-05-21 05:54:01.527201,dmorris,LOGIN_SUCCESS,United States,10.0.192.174,iPhone/Mobile,0,4,8,False,False,normal,
2026-05-21 05:57:23.693997,alopez,LOGIN_SUCCESS,United States,10.0.238.243,Windows11/Edge,0,8,8,False,False,normal,
2026-05-21 05:57:29.738898,slee,FILE_ACCESS,United States,10.0.123.144,Linux/Firefox,0,5,16,False,False,normal,
2026-05-21 05:57:52.721296,jsmith,API_CALL,United States,10.0.117.98,iPhone/Mobile,0,8,12,False,False,normal,
2026-05-21 05:58:41.798878,rwilson,LOGIN_SUCCESS,United States,10.0.221.36,iPhone/Mobile,0,3,28,False,False,normal,
2026-05-21 05:58:50.455034,fhansen,LOGIN_SUCCESS,United States,10.0.211.114,macOS/Safari,0,5,26,False,False,normal,
2026-05-21 05:59:14.331020,ltorrez,FILE_ACCESS,United States,10.0.189.36,Windows10/Chrome,0,4,29,False,False,normal,
2026-05-21 05:59:24.700592,alopez,FILE_ACCESS,United States,10.0.185.209,Windows11/Edge,0,6,6,False,False,normal,
2026-05-21 05:59:30.804495,fhansen,API_CALL,United States,10.0.142.245,Windows10/Chrome,0,8,37,False,False,normal,
2026-05-21 06:00:00.738763,alopez,API_CALL,United States,10.0.35.88,Windows11/Edge,0,6,13,False,False,normal,
2026-05-21 06:00:45.403631,aparker,LOGIN_SUCCESS,United States,10.0.111.154,Windows10/Chrome,0,7,5,False,False,normal,
2026-05-21 06:02:24.089831,rwilson,LOGIN_SUCCESS,United States,10.0.184.128,Linux/Firefox,0,2,20,False,False,normal,
2026-05-21 06:03:45.601655,bkumar,API_CALL,United States,10.0.159.213,Windows11/Edge,0,2,3,False,False,normal,
2026-05-21 06:04:02.792590,fhansen,API_CALL,United States,10.0.12.19,iPhone/Mobile,0,8,27,False,False,normal,
2026-05-21 06:04:12.250934,dmorris,API_CALL,United States,10.0.238.130,Linux/Firefox,0,5,9,False,False,normal,
2026-05-21 06:05:04.715829,mchen,FILE_ACCESS,United States,10.0.145.112,iPhone/Mobile,0,8,8,False,False,normal,
2026-05-21 06:05:38.134413,alopez,LOGIN_SUCCESS,United States,10.0.36.133,iPhone/Mobile,0,6,32,False,False,normal,
2026-05-21 06:07:03.418885,alopez,LOGIN_SUCCESS,United States,10.0.139.245,Linux/Firefox,0,1,39,False,False,normal,
2026-05-21 06:07:24.596440,mchen,FILE_ACCESS,United States,10.0.43.204,macOS/Safari,0,8,28,False,False,normal,
2026-05-21 06:08:00.748329,rwilson,LOGIN_SUCCESS,United States,10.0.169.160,Linux/Firefox,0,6,37,False,False,normal,
2026-05-21 06:10:00.525945,mchen,API_CALL,United States,10.0.174.233,Windows11/Edge,0,7,13,False,False,normal,
2026-05-21 06:11:08.314278,fhansen,FILE_ACCESS,United States,10.0.31.62,iPhone/Mobile,0,2,12,False,False,normal,
2026-05-21 06:11:27.453972,bkumar,API_CALL,United States,10.0.228.88,iPhone/Mobile,0,4,24,False,False,normal,
2026-05-21 06:11:47.499418,jsmith,FILE_ACCESS,United States,10.0.216.65,macOS/Safari,0,2,31,False,False,normal,
2026-05-21 06:12:11.203065,ltorrez,API_CALL,United States,10.0.40.248,Windows10/Chrome,0,4,31,False,False,normal,
2026-05-21 06:13:58.813609,fhansen,LOGIN_SUCCESS,United States,10.0.107.39,macOS/Safari,0,2,7,False,False,normal,
2026-05-21 06:15:16.760584,bkumar,FILE_ACCESS,United States,10.0.77.11,macOS/Safari,0,2,27,False,False,normal,
2026-05-21 06:16:16.942532,aparker,API_CALL,United States,10.0.49.159,iPhone/Mobile,0,3,7,False,False,normal,
2026-05-21 06:17:16.263965,alopez,LOGIN_SUCCESS,United States,10.0.81.202,Windows11/Edge,0,7,2,False,False,normal,
2026-05-21 06:18:19.969640,mchen,LOGIN_SUCCESS,United States,10.0.104.31,Linux/Firefox,0,4,38,False,False,normal,
2026-05-21 06:18:56.900112,alopez,LOGIN_SUCCESS,United States,10.0.126.221,Windows10/Chrome,0,6,28,False,False,normal,
2026-05-21 06:18:57.121544,bkumar,API_CALL,United States,10.0.68.61,iPhone/Mobile,0,8,40,False,False,normal,
2026-05-21 06:19:02.883916,slee,LOGIN_SUCCESS,United States,10.0.228.142,Windows11/Edge,0,3,18,False,False,normal,
2026-05-21 06:19:25.341748,dmorris,FILE_ACCESS,United States,10.0.59.146,macOS/Safari,0,4,27,False,False,normal,
2026-05-21 06:19:28.180843,aparker,FILE_ACCESS,United States,10.0.47.114,Windows10/Chrome,0,2,32,False,False,normal,
2026-05-21 06:20:12.532567,jsmith,LOGIN_SUCCESS,United States,10.0.88.186,macOS/Safari,0,8,23,False,False,normal,
2026-05-21 06:21:12.219302,fhansen,API_CALL,United States,10.0.242.103,iPhone/Mobile,0,8,39,False,False,normal,
2026-05-21 06:21:26.186134,fhansen,API_CALL,United States,10.0.7.218,iPhone/Mobile,0,4,34,False,False,normal,
2026-05-21 06:21:55.543884,ltorrez,LOGIN_SUCCESS,United States,10.0.197.157,macOS/Safari,0,5,13,False,False,normal,
2026-05-21 06:23:25.384684,slee,FILE_ACCESS,United States,10.0.24.84,Windows10/Chrome,0,4,38,False,False,normal,
2026-05-21 06:23:25.484344,mchen,LOGIN_SUCCESS,United States,10.0.27.179,iPhone/Mobile,0,2,37,False,False,normal,
2026-05-21 06:23:35.595795,mchen,API_CALL,United States,10.0.198.210,Windows11/Edge,0,6,32,False,False,normal,
2026-05-21 06:23:50.072309,dmorris,API_CALL,United States,10.0.117.123,macOS/Safari,0,8,35,False,False,normal,
2026-05-21 06:24:43.520708,alopez,FILE_ACCESS,United States,10.0.21.131,macOS/Safari,0,3,35,False,False,normal,
2026-05-21 06:26:08.871667,ltorrez,LOGIN_SUCCESS,United States,10.0.75.239,macOS/Safari,0,1,7,False,False,normal,
2026-05-21 06:26:20.610086,ltorrez,LOGIN_SUCCESS,United States,10.0.174.15,Linux/Firefox,0,1,19,False,False,normal,
2026-05-21 06:26:43.424152,bkumar,LOGIN_SUCCESS,United States,10.0.22.22,Windows10/Chrome,0,3,35,False,False,normal,
2026-05-21 06:28:35.941541,aparker,FILE_ACCESS,United States,10.0.69.204,Windows11/Edge,0,2,24,False,False,normal,
2026-05-21 06:28:42.511999,dmorris,LOGIN_SUCCESS,United States,10.0.205.158,Windows11/Edge,0,7,3,False,False,normal,
2026-05-21 06:30:56.058851,alopez,LOGIN_SUCCESS,United States,10.0.197.64,iPhone/Mobile,0,3,40,False,False,normal,
2026-05-21 06:31:18.677103,bkumar,FILE_ACCESS,United States,10.0.81.46,Windows11/Edge,0,6,19,False,False,normal,
2026-05-21 06:31:25.638298,alopez,FILE_ACCESS,United States,10.0.172.95,macOS/Safari,0,1,38,False,False,normal,
2026-05-21 06:31:48.031685,fhansen,LOGIN_SUCCESS,United States,10.0.83.28,Windows11/Edge,0,7,9,False,False,normal,
2026-05-21 06:32:08.498549,jsmith,LOGIN_SUCCESS,United States,10.0.219.76,Windows10/Chrome,0,6,36,False,False,normal,
2026-05-21 06:33:22.198721,rwilson,API_CALL,United States,10.0.23.171,Windows11/Edge,0,3,12,False,False,normal,
2026-05-21 06:33:38.290873,bkumar,API_CALL,United States,10.0.185.104,macOS/Safari,0,1,8,False,False,normal,
2026-05-21 06:34:02.218642,rwilson,API_CALL,United States,10.0.20.46,Windows11/Edge,0,8,37,False,False,normal,
2026-05-21 06:34:44.896863,jsmith,API_CALL,United States,10.0.113.82,iPhone/Mobile,0,4,37,False,False,normal,
2026-05-21 06:34:58.872179,ltorrez,LOGIN_SUCCESS,United States,10.0.176.163,iPhone/Mobile,0,8,17,False,False,normal,
2026-05-21 06:35:09.989954,fhansen,API_CALL,United States,10.0.126.7,Windows11/Edge,0,1,32,False,False,normal,
2026-05-21 06:35:13.911967,jsmith,API_CALL,United States,10.0.62.83,Windows10/Chrome,0,7,13,False,False,normal,
2026-05-21 06:35:30.461252,mchen,API_CALL,United States,10.0.83.155,iPhone/Mobile,0,1,6,False,False,normal,
2026-05-21 06:35:31.228526,fhansen,LOGIN_SUCCESS,United States,10.0.34.103,Windows10/Chrome,0,5,13,False,False,normal,
2026-05-21 06:36:28.435809,slee,FILE_ACCESS,United States,10.0.91.217,Windows11/Edge,0,3,20,False,False,normal,
2026-05-21 06:37:50.564875,slee,API_CALL,United States,10.0.76.83,Windows10/Chrome,0,2,21,False,False,normal,
2026-05-21 06:38:00.979484,ltorrez,API_CALL,United States,10.0.225.147,Linux/Firefox,0,1,9,False,False,normal,
2026-05-21 06:38:19.685130,jsmith,API_CALL,United States,10.0.225.89,iPhone/Mobile,0,3,7,False,False,normal,
2026-05-21 06:38:45.762144,bkumar,API_CALL,United States,10.0.118.138,Windows10/Chrome,0,7,6,False,False,normal,
2026-05-21 06:39:09.131744,dmorris,API_CALL,United States,10.0.99.187,Linux/Firefox,0,3,25,False,False,normal,
2026-05-21 06:41:52.443746,bkumar,FILE_ACCESS,United States,10.0.34.156,Windows11/Edge,0,8,8,False,False,normal,
2026-05-21 06:42:11.497933,aparker,FILE_ACCESS,United States,10.0.22.251,Linux/Firefox,0,1,37,False,False,normal,
2026-05-21 06:42:45.256818,mchen,LOGIN_SUCCESS,United States,10.0.13.172,Linux/Firefox,0,4,15,False,False,normal,
2026-05-21 06:43:39.789813,mchen,API_CALL,United States,10.0.100.174,macOS/Safari,0,6,12,False,False,normal,
2026-05-21 06:43:49.775822,rwilson,FILE_ACCESS,United States,10.0.110.248,Windows11/Edge,0,7,1,False,False,normal,
2026-05-21 06:44:06.691654,fhansen,FILE_ACCESS,United States,10.0.53.231,Windows10/Chrome,0,5,1,False,False,normal,
2026-05-21 06:44:16.266435,bkumar,API_CALL,United States,10.0.223.71,Windows11/Edge,0,3,33,False,False,normal,
2026-05-21 06:44:18.627821,rwilson,API_CALL,United States,10.0.113.7,Windows11/Edge,0,2,16,False,False,normal,
2026-05-21 06:44:32.367748,aparker,LOGIN_SUCCESS,United States,10.0.29.41,macOS/Safari,0,3,39,False,False,normal,
2026-05-21 06:45:41.319700,bkumar,API_CALL,United States,10.0.189.161,Windows10/Chrome,0,2,5,False,False,normal,
2026-05-21 06:45:42.659753,slee,FILE_ACCESS,United States,10.0.142.210,Windows11/Edge,0,7,23,False,False,normal,
2026-05-21 06:46:12.648216,jsmith,API_CALL,United States,10.0.73.70,Windows10/Chrome,0,7,14,False,False,normal,
2026-05-21 06:46:54.662953,jsmith,API_CALL,United States,10.0.197.115,macOS/Safari,0,4,5,False,False,normal,
2026-05-21 06:49:30.968113,ltorrez,LOGIN_SUCCESS,United States,10.0.82.243,Windows11/Edge,0,3,23,False,False,normal,
2026-05-21 06:49:50.721162,fhansen,API_CALL,United States,10.0.224.158,Windows11/Edge,0,4,11,False,False,normal,
2026-05-21 06:49:56.695022,bkumar,API_CALL,United States,10.0.126.193,macOS/Safari,0,5,22,False,False,normal,
2026-05-21 06:51:49.754459,aparker,LOGIN_SUCCESS,United States,10.0.204.71,Linux/Firefox,0,2,26,False,False,normal,
2026-05-21 06:51:58.242720,rwilson,FILE_ACCESS,United States,10.0.2.231,Windows10/Chrome,0,3,27,False,False,normal,
2026-05-21 06:52:21.204232,fhansen,API_CALL,United States,10.0.161.128,Windows10/Chrome,0,1,10,False,False,normal,
2026-05-21 06:52:53.452071,ltorrez,API_CALL,United States,10.0.213.87,macOS/Safari,0,8,24,False,False,normal,
2026-05-21 06:53:11.434039,alopez,LOGIN_SUCCESS,United States,10.0.111.129,Windows10/Chrome,0,2,34,False,False,normal,
2026-05-21 06:53:17.117416,jsmith,API_CALL,United States,10.0.203.63,Linux/Firefox,0,1,10,False,False,normal,
2026-05-21 06:53:55.142654,alopez,LOGIN_SUCCESS,United States,10.0.170.28,Windows10/Chrome,0,1,8,False,False,normal,
2026-05-21 06:54:09.027978,rwilson,FILE_ACCESS,United States,10.0.124.186,Linux/Firefox,0,8,12,False,False,normal,
2026-05-21 06:54:11.479757,alopez,API_CALL,United States,10.0.217.137,Linux/Firefox,0,2,27,False,False,normal,
2026-05-21 06:54:46.036569,slee,FILE_ACCESS,United States,10.0.122.239,Linux/Firefox,0,1,22,False,False,normal,
2026-05-21 06:56:10.455665,ltorrez,FILE_ACCESS,United States,10.0.109.180,Windows11/Edge,0,2,35,False,False,normal,
2026-05-21 06:57:22.047859,alopez,API_CALL,United States,10.0.181.254,Windows10/Chrome,0,4,2,False,False,normal,
2026-05-21 06:59:24.780547,dmorris,LOGIN_SUCCESS,United States,10.0.27.173,Linux/Firefox,0,3,3,False,False,normal,
2026-05-21 07:00:59.094257,jsmith,LOGIN_SUCCESS,United States,10.0.137.30,Windows10/Chrome,0,6,39,False,False,normal,
2026-05-21 07:01:25.347630,dmorris,LOGIN_SUCCESS,United States,10.0.66.56,macOS/Safari,0,7,8,False,False,normal,
2026-05-21 07:01:26.031365,aparker,FILE_ACCESS,United States,10.0.213.58,iPhone/Mobile,0,4,13,False,False,normal,
2026-05-21 07:01:36.450832,mchen,LOGIN_SUCCESS,United States,10.0.159.13,Windows10/Chrome,0,5,1,False,False,normal,
2026-05-21 07:03:04.525156,jsmith,API_CALL,United States,10.0.2.183,Windows11/Edge,0,6,16,False,False,normal,
2026-05-21 07:03:57.000985,alopez,FILE_ACCESS,United States,10.0.38.211,macOS/Safari,0,1,37,False,False,normal,
2026-05-21 07:04:19.254406,dmorris,FILE_ACCESS,United States,10.0.170.70,iPhone/Mobile,0,2,2,False,False,normal,
2026-05-21 07:04:33.783899,slee,LOGIN_SUCCESS,United States,10.0.121.90,Windows11/Edge,0,6,21,False,False,normal,
2026-05-21 07:04:35.656444,bkumar,FILE_ACCESS,United States,10.0.200.70,macOS/Safari,0,4,18,False,False,normal,
2026-05-21 07:05:48.685317,bkumar,LOGIN_SUCCESS,United States,10.0.221.161,Windows10/Chrome,0,7,22,False,False,normal,
2026-05-21 07:06:24.255849,slee,FILE_ACCESS,United States,10.0.94.72,iPhone/Mobile,0,7,16,False,False,normal,
2026-05-21 07:06:53.788855,dmorris,LOGIN_SUCCESS,United States,10.0.76.63,Windows10/Chrome,0,8,29,False,False,normal,
2026-05-21 07:07:13.929360,aparker,API_CALL,United States,10.0.242.64,iPhone/Mobile,0,4,9,False,False,normal,
2026-05-21 07:07:44.238227,bkumar,FILE_ACCESS,United States,10.0.160.38,Windows11/Edge,0,1,15,False,False,normal,
2026-05-21 07:09:30.731175,slee,LOGIN_SUCCESS,United States,10.0.230.136,Windows10/Chrome,0,4,14,False,False,normal,
2026-05-21 07:09:52.439142,bkumar,FILE_ACCESS,United States,10.0.157.32,Linux/Firefox,0,3,34,False,False,normal,
2026-05-21 07:12:51.591030,rwilson,LOGIN_SUCCESS,United States,10.0.32.218,macOS/Safari,0,8,27,False,False,normal,
2026-05-21 07:13:35.360299,fhansen,API_CALL,United States,10.0.147.188,Windows11/Edge,0,1,21,False,False,normal,
2026-05-21 07:14:37.349653,fhansen,FILE_ACCESS,United States,10.0.144.166,Windows10/Chrome,0,2,13,False,False,normal,
2026-05-21 07:16:12.569726,slee,LOGIN_SUCCESS,United States,10.0.23.207,Windows10/Chrome,0,2,2,False,False,normal,
2026-05-21 07:17:27.454091,alopez,FILE_ACCESS,United States,10.0.248.5,Windows10/Chrome,0,6,4,False,False,normal,
2026-05-21 07:17:29.040485,bkumar,API_CALL,United States,10.0.221.175,macOS/Safari,0,1,22,False,False,normal,
2026-05-21 07:17:41.287095,dmorris,API_CALL,United States,10.0.179.172,Windows10/Chrome,0,7,38,False,False,normal,
2026-05-21 07:19:22.693240,ltorrez,FILE_ACCESS,United States,10.0.227.10,Windows10/Chrome,0,7,37,False,False,normal,
2026-05-21 07:19:34.143690,mchen,LOGIN_SUCCESS,United States,10.0.41.108,Windows11/Edge,0,6,22,False,False,normal,
2026-05-21 07:20:27.335275,bkumar,FILE_ACCESS,United States,10.0.188.1,Windows10/Chrome,0,3,33,False,False,normal,
2026-05-21 07:21:07.167206,jsmith,FILE_ACCESS,United States,10.0.126.59,iPhone/Mobile,0,7,28,False,False,normal,
2026-05-21 07:21:43.154238,jsmith,API_CALL,United States,10.0.150.12,Windows10/Chrome,0,6,33,False,False,normal,
2026-05-21 07:22:23.238410,jsmith,FILE_ACCESS,United States,10.0.160.55,macOS/Safari,0,8,22,False,False,normal,
2026-05-21 07:22:50.754461,aparker,API_CALL,United States,10.0.15.196,macOS/Safari,0,7,23,False,False,normal,
2026-05-21 07:24:34.987382,mchen,FILE_ACCESS,United States,10.0.211.74,macOS/Safari,0,5,39,False,False,normal,
2026-05-21 07:25:57.984095,slee,API_CALL,United States,10.0.47.7,iPhone/Mobile,0,2,19,False,False,normal,
2026-05-21 07:26:00.894202,jsmith,API_CALL,United States,10.0.84.174,Windows11/Edge,0,4,39,False,False,normal,
2026-05-21 07:26:47.909508,ltorrez,LOGIN_SUCCESS,United States,10.0.161.6,Linux/Firefox,0,2,8,False,False,normal,
2026-05-21 07:27:49.959069,mchen,LOGIN_SUCCESS,United States,10.0.94.37,macOS/Safari,0,8,13,False,False,normal,
2026-05-21 07:29:18.121118,aparker,FILE_ACCESS,United States,10.0.32.3,iPhone/Mobile,0,1,22,False,False,normal,
2026-05-21 07:29:45.641321,aparker,API_CALL,United States,10.0.17.223,iPhone/Mobile,0,2,22,False,False,normal,
2026-05-21 07:30:46.328610,slee,FILE_ACCESS,United States,10.0.9.4,Windows10/Chrome,0,3,24,False,False,normal,
2026-05-21 07:31:42.791058,aparker,FILE_ACCESS,United States,10.0.233.180,iPhone/Mobile,0,7,8,False,False,normal,
2026-05-21 07:32:22.416672,dmorris,LOGIN_SUCCESS,United States,10.0.91.192,Windows11/Edge,0,1,23,False,False,normal,
2026-05-21 07:33:00.604992,ltorrez,FILE_ACCESS,United States,10.0.39.181,macOS/Safari,0,1,6,False,False,normal,
2026-05-21 07:33:43.132911,alopez,LOGIN_SUCCESS,United States,10.0.206.133,Windows10/Chrome,0,7,5,False,False,normal,
2026-05-21 07:33:58.280979,dmorris,FILE_ACCESS,United States,10.0.216.161,Linux/Firefox,0,4,6,False,False,normal,
2026-05-21 07:35:39.650909,mchen,API_CALL,United States,10.0.145.148,Linux/Firefox,0,7,35,False,False,normal,
2026-05-21 07:35:43.758835,slee,FILE_ACCESS,United States,10.0.88.164,Linux/Firefox,0,3,13,False,False,normal,
2026-05-21 07:37:49.891474,fhansen,FILE_ACCESS,United States,10.0.21.154,Linux/Firefox,0,1,16,False,False,normal,
2026-05-21 07:38:37.377510,fhansen,API_CALL,United States,10.0.131.1,Windows10/Chrome,0,1,16,False,False,normal,
2026-05-21 07:38:37.651827,rwilson,FILE_ACCESS,United States,10.0.58.214,macOS/Safari,0,4,15,False,False,normal,
2026-05-21 07:39:06.459575,dmorris,LOGIN_SUCCESS,United States,10.0.6.151,Linux/Firefox,0,8,18,False,False,normal,
2026-05-21 07:39:07.179645,rwilson,FILE_ACCESS,United States,10.0.162.157,Linux/Firefox,0,7,5,False,False,normal,
2026-05-21 07:39:50.034146,rwilson,LOGIN_SUCCESS,United States,10.0.82.18,Linux/Firefox,0,2,12,False,False,normal,
2026-05-21 07:40:49.457395,aparker,LOGIN_SUCCESS,United States,10.0.24.230,Windows11/Edge,0,6,20,False,False,normal,
2026-05-21 07:40:51.976622,ltorrez,API_CALL,United States,10.0.76.142,macOS/Safari,0,4,27,False,False,normal,
2026-05-21 07:41:10.974303,bkumar,LOGIN_SUCCESS,United States,10.0.176.237,Windows11/Edge,0,2,6,False,False,normal,
2026-05-21 07:41:23.428667,bkumar,LOGIN_SUCCESS,United States,10.0.244.85,Linux/Firefox,0,2,18,False,False,normal,
2026-05-21 07:44:10.234518,slee,FILE_ACCESS,United States,10.0.130.226,Windows11/Edge,0,7,39,False,False,normal,
2026-05-21 07:44:13.557376,aparker,FILE_ACCESS,United States,10.0.102.34,iPhone/Mobile,0,8,21,False,False,normal,
2026-05-21 07:45:24.650810,rwilson,LOGIN_SUCCESS,United States,10.0.170.219,Linux/Firefox,0,2,32,False,False,normal,
2026-05-21 07:45:32.324407,ltorrez,LOGIN_SUCCESS,United States,10.0.167.147,macOS/Safari,0,1,12,False,False,normal,
2026-05-21 07:46:14.094092,aparker,FILE_ACCESS,United States,10.0.181.201,Windows10/Chrome,0,3,13,False,False,normal,
2026-05-21 07:46:46.347927,alopez,API_CALL,United States,10.0.164.91,Windows11/Edge,0,5,22,False,False,normal,
2026-05-21 07:46:59.062843,mchen,API_CALL,United States,10.0.71.146,iPhone/Mobile,0,1,39,False,False,normal,
2026-05-21 07:48:14.712017,dmorris,LOGIN_SUCCESS,United States,10.0.102.66,Windows10/Chrome,0,4,38,False,False,normal,
2026-05-21 07:48:24.159417,slee,API_CALL,United States,10.0.176.40,Windows10/Chrome,0,8,22,False,False,normal,
2026-05-21 07:48:35.000786,alopez,FILE_ACCESS,United States,10.0.247.44,Linux/Firefox,0,4,12,False,False,normal,
2026-05-21 07:53:08.941763,rwilson,API_CALL,United States,10.0.1.250,macOS/Safari,0,2,18,False,False,normal,
2026-05-21 07:53:51.946092,jsmith,API_CALL,United States,10.0.64.63,Windows11/Edge,0,1,24,False,False,normal,
2026-05-21 07:55:27.275194,dmorris,LOGIN_SUCCESS,United States,10.0.235.34,macOS/Safari,0,6,25,False,False,normal,
2026-05-21 07:56:12.124850,fhansen,FILE_ACCESS,United States,10.0.88.81,Windows10/Chrome,0,2,27,False,False,normal,
2026-05-21 07:56:47.812909,bkumar,LOGIN_SUCCESS,United States,10.0.102.161,iPhone/Mobile,0,4,28,False,False,normal,
2026-05-21 07:57:14.776885,aparker,API_CALL,United States,10.0.219.22,Windows10/Chrome,0,1,16,False,False,normal,
2026-05-21 07:58:17.145117,aparker,FILE_ACCESS,United States,10.0.68.2,Linux/Firefox,0,4,3,False,False,normal,
2026-05-21 07:58:27.748276,dmorris,FILE_ACCESS,United States,10.0.23.155,iPhone/Mobile,0,3,22,False,False,normal,
2026-05-21 07:59:27.525410,rwilson,FILE_ACCESS,United States,10.0.119.115,iPhone/Mobile,0,5,32,False,False,normal,
